OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
ELECTRON KICK STAGE R/B,56443,2025-04-07 21:00:48.980160,16.24611372,0.0007264,32.7173,281.6437,306.7325,53.271,0.0021753,6585.198,88.637,211.847,202.28
STARLINK-1414,45690,2025-04-08 00:21:51.087168,16.44721945,0.0008727,53.0236,70.0219,257.0738,223.1556,0.00045382,6531.409,87.553,158.974,147.574
FENGYUN 1C DEB,33668,2025-04-08 02:26:36.873024,16.0854266,0.0025095,98.9606,157.1914,235.834,124.0559,0.0031402,6628.981,89.522,267.482,234.211
CZ-6A DEB,61820,2025-04-08 02:39:12.798720,15.34238082,0.0042195,89.2943,330.2957,208.0106,151.8877,0.024064,6841.322,93.858,492.053,434.32
CZ-4 DEB,26275,2025-04-08 03:01:45.664608,16.08987058,0.0017359,98.0579,167.4521,272.5979,87.3315,0.0088629,6627.761,89.497,261.131,238.12
STARLINK-5713,55578,2025-04-08 04:18:16.695360,16.48198943,0.0008029,42.9688,356.5512,231.9177,259.3951,0.0012758,6522.22,87.368,149.321,138.848
FENGYUN 1C DEB,31802,2025-04-08 04:38:37.190400,15.92013492,0.0028883,98.1823,265.0998,253.1094,106.701,0.0033839,6674.786,90.451,315.93,277.372
STARLINK-5486,56473,2025-04-08 05:49:47.099136,16.46254669,0.0009321,69.9857,234.5983,285.609,145.5364,0.0003171,6527.354,87.471,155.303,143.135
FENGYUN 1C DEB,31626,2025-04-08 07:08:17.931264,15.92893554,0.0014018,101.2266,302.9367,305.7772,54.2185,0.029609,6672.327,90.402,303.546,284.839
COSMOS 2251 DEB,33930,2025-04-08 07:58:16.540032,16.02587727,0.00228,73.9763,192.3262,316.6873,43.2574,0.020208,6645.392,89.855,282.409,252.106
NOAA 17 DEB,49484,2025-04-08 09:45:14.000256,15.24481952,0.0023891,98.6543,86.3631,121.3823,238.9752,0.030552,6870.478,94.458,508.758,475.929
CZ-6A DEB,61343,2025-04-08 12:44:18.339648,15.89684865,0.0019884,89.2588,329.9802,207.7378,152.2846,0.028826,6681.303,90.584,316.453,289.883
OBJECT C,63522,2025-04-08 19:23:01.335840,16.19975563,0.0056083,51.6448,290.3777,77.631,25.1594,0.0031616,6597.755,88.89,256.622,182.618
ELECTRON R/B,63206,2025-04-09 00:26:24.639936,16.23025334,0.0052173,42.0012,313.1202,87.6824,29.0083,0.0018281,6589.488,88.723,245.732,176.973
EIVE,56937,2025-04-09 08:19:06.430944,16.29514234,0.0012765,97.5157,237.0989,277.1321,82.8521,0.0018278,6571.983,88.37,202.237,185.458
TBA - TO BE ASSIGNED,85433,2025-04-09 10:19:13.861056,15.63559069,0.0007682,41.4609,79.0813,201.3775,298.014,0.00094433,6755.523,92.098,382.578,372.198
MH-1,59145,2025-04-09 12:48:08.371008,16.30743853,0.0014277,97.4738,238.8162,274.5372,85.4291,0.0015979,6568.679,88.303,199.922,181.165
STARLINK-2295,48036,2025-04-09 19:02:02.704704,16.45339422,0.0007985,53.0271,335.5745,267.691,136.9803,0.00052837,6529.774,87.52,156.853,146.425
STARLINK-6057,56815,2025-04-09 21:58:41.733984,16.45659849,0.0008813,69.9897,90.563,277.21,130.8923,0.0002352,6528.927,87.503,156.546,145.038
SL-4 R/B,63521,2025-04-09 23:17:51.069408,16.41802781,0.0007095,51.6521,283.9113,81.8811,43.3667,0.0006607,6539.148,87.708,165.653,156.374
PEGASUS DEB,24978,2025-04-10 00:53:18.826080,16.02876605,0.0028109,81.4001,319.2285,262.7507,97.0573,0.0066696,6644.594,89.838,285.136,247.782
COSMOS 2251 DEB,33759,2025-04-10 12:22:21.392832,16.21465048,0.0012003,73.9578,108.7792,246.6229,113.3759,0.0086291,6593.714,88.809,223.494,207.665
LEMUR 2 REMY-COLTON,43884,2025-04-10 15:06:29.909376,16.46601126,0.0005642,97.572,32.5123,160.8574,199.2941,0.00044424,6526.438,87.453,151.986,144.621
CZ-6A DEB,61301,2025-04-10 15:11:11.760000,15.92085286,0.001869,89.256,329.5577,208.2647,151.7626,0.029331,6674.585,90.447,308.925,283.976
STARLINK-1235,45232,2025-04-10 17:34:22.482624,16.46950264,0.000578,53.0145,312.5618,262.6301,144.6566,0.00038649,6525.516,87.434,151.153,143.609
CZ-2C R/B,43031,2025-04-10 20:06:14.209344,16.44204372,0.0024847,35.2081,350.1144,18.4172,63.3675,0.00017469,6532.779,87.58,170.876,138.412
STARLINK-3053,49149,2025-04-10 20:28:54.814944,16.45312138,0.0010188,69.9857,29.7419,247.7807,197.2384,0.00028467,6529.847,87.521,158.364,145.059
DRUMS TARGET-2,58954,2025-04-11 01:47:28.137408,16.32362654,0.0013213,97.341,156.7531,259.7581,100.2225,0.0020747,6564.335,88.216,194.874,177.527
COSMOS 2251 DEB,35893,2025-04-11 06:30:22.631328,15.41136169,0.0023455,73.6193,293.3282,188.4711,171.6103,0.016848,6820.892,93.438,458.755,426.758
FENGYUN 1C DEB,30039,2025-04-11 11:44:51.167904,16.0093056,0.0021892,96.9364,86.9509,156.9758,203.2508,0.019091,6649.978,89.948,286.401,257.284
STARLINK-5047,55409,2025-04-11 12:32:55.504032,16.44347078,0.0010964,69.9897,167.8033,259.1911,231.2457,0.00030314,6532.401,87.573,161.428,147.104
STARLINK-4381,53222,2025-04-11 14:23:19.442976,16.54933179,0.0037034,97.6225,170.0802,234.6705,267.7981,0.0001,6504.514,87.013,150.468,102.29
NUSAT-36 (ANNIE CANNON),56190,2025-04-11 16:37:37.609824,16.40562274,0.0007816,97.2913,12.6773,213.5058,146.5748,0.00067003,6542.444,87.775,169.423,159.196
STARLINK-1533,46069,2025-04-11 21:14:24.290304,16.44840186,0.0006715,53.022,97.593,0.9499,71.5585,0.00042081,6531.096,87.546,157.346,148.575
STARLINK-1418,45708,2025-04-12 00:20:10.056192,16.37580108,0.0004772,53.0347,29.5243,184.8469,279.4778,0.0035524,6550.385,87.935,175.376,169.124
STARLINK-1346,45560,2025-04-12 01:23:41.144640,16.46877525,0.000772,53.0264,77.3966,271.0477,132.9903,0.00030076,6525.708,87.438,152.611,142.535
OBJECT AE,47960,2025-04-12 04:33:28.575648,16.36719701,0.0008002,97.4008,17.2508,203.8387,156.2541,0.0010403,6552.68,87.981,179.789,169.302
STARLINK-1035,44740,2025-04-12 06:38:35.147616,16.47505828,0.0002605,53.0254,202.2679,326.6177,131.4675,0.00037061,6524.049,87.405,147.613,144.214
FENGYUN 1C DEB,30194,2025-04-12 07:25:00.793344,15.87790495,0.0011368,101.1836,313.3459,277.8101,82.1866,0.026788,6686.616,90.692,316.082,300.88
STARLINK-31347,59183,2025-04-12 19:00:44.709696,16.28584291,0.0007979,42.9874,117.0402,148.8782,22.3534,0.006209,6574.484,88.42,201.595,191.103
STARLINK-1619,46126,2025-04-12 23:27:19.300608,16.42632463,0.0008434,53.0136,280.0706,292.3288,155.1847,0.00073487,6536.946,87.664,164.324,153.298
SL-16 DEB,42237,2025-04-13 05:15:47.221920,15.07017809,0.00193982,70.905,82.2558,101.9628,258.3718,0.022364392,6923.456,95.553,558.751,531.89
IRIDIUM 33 DEB,38236,2025-04-13 05:19:56.421984,15.16148336,0.0015205,86.2416,75.8019,220.5262,139.4848,0.021638,6895.632,94.978,527.981,507.012
COSMOS 2251 DEB,40224,2025-04-13 07:18:01.040544,15.55642725,0.0013341,73.9518,318.2252,269.9291,90.0395,0.0094135,6778.422,92.566,409.33,391.244
STARLINK-4441,53510,2025-04-13 08:18:35.764128,16.30977839,0.0010853,97.6484,230.811,273.5241,146.779,0.00091101,6568.05,88.291,197.044,182.787
FENGYUN 1C DEB,31920,2025-04-13 09:58:22.040832,15.92395209,0.0028376,98.7589,88.4677,126.2024,234.1876,0.004066,6673.719,90.43,314.522,276.647
DMSP 5D-2 F13 DEB,40606,2025-04-13 10:35:22.581312,15.02519338,0.001131,98.689,171.9795,220.5793,139.4587,0.022705,6937.268,95.839,566.979,551.287
CZ-4 DEB,35325,2025-04-13 15:53:21.996960,15.73960056,0.0016153,98.4152,254.1248,272.9313,87.01,0.0057725,6725.729,91.489,358.458,336.73
STARLINK-3101,49168,2025-04-13 20:03:38.077632,16.46132276,0.0012604,69.9858,11.3284,252.0829,228.2228,0.00029479,6527.677,87.478,157.77,141.315
STARLINK-4604,53618,2025-04-13 20:35:06.590688,16.42326242,0.0006454,53.2027,250.0955,316.8166,167.4098,0.00054875,6537.759,87.681,163.843,155.404
COSMOS 886 DEB,9827,2025-04-13 21:43:53.926464,16.27848391,0.0018158,65.7263,320.1118,231.6194,128.3364,0.0045795,6576.465,88.46,210.272,186.389
FALCON 9 R/B,62029,2025-04-13 23:05:16.667808,14.75115204,0.0788001,27.6609,124.9151,251.9017,176.7563,0.0,7022.923,97.619,1198.195,91.381
DMSP 5D-2 F13 DEB,42328,2025-04-14 00:46:33.890880,15.52791595,0.0014606,98.7778,138.0537,224.2453,135.7629,0.036656,6786.717,92.736,418.494,398.669
COSMOS 1261 DEB,48264,2025-04-14 02:23:46.865472,2.58296165,0.7107699,62.1834,52.3707,54.3247,352.4649,0.00075006,22438.296,557.5,32008.626,111.696
STARLINK-2286,48033,2025-04-14 06:06:28.152864,16.34332187,0.0009188,53.0335,343.4671,253.371,212.0582,0.0010397,6559.06,88.109,186.952,174.899
OV1-5 DEB,27880,2025-04-14 07:47:04.200288,15.63724237,0.0019148,144.6136,12.8047,194.0677,165.9522,0.025165,6755.047,92.088,389.847,363.978
OBJECT B,53300,2025-04-14 07:53:13.209504,16.3719037,0.001225,97.2632,196.664,264.5273,95.4628,0.00067966,6551.424,87.956,181.315,165.264
STARLINK-32095,59692,2025-04-14 08:00:01.999872,16.25565097,0.0010574,42.969,82.1567,235.7889,293.6918,0.0024176,6582.622,88.585,211.448,197.527
TBA - TO BE ASSIGNED,82737,2025-04-14 09:53:19.309920,14.64919499,0.0104445,102.8596,267.8824,244.4499,114.5858,0.098224,7055.471,98.299,751.027,603.645
COSMOS 2251 DEB,35974,2025-04-14 14:02:49.336800,15.26792281,0.0020946,73.9987,58.5163,218.1403,141.8317,0.0095359,6863.546,94.315,499.787,471.034
NOAA 16 DEB,41274,2025-04-15 00:43:41.501280,15.30451996,0.0016453,98.8034,291.3962,252.1437,107.8005,0.017397,6852.6,94.09,485.739,463.19
STARLINK-3081,49152,2025-04-15 05:34:44.327136,16.3616706,0.0013889,69.9572,348.3151,292.4239,177.1682,0.0027369,6554.156,88.011,185.124,166.917
COSMOS 2251 DEB,34954,2025-04-15 09:48:34.892352,15.23880308,0.0024033,73.9638,128.636,297.5842,62.2916,0.0065789,6872.287,94.496,510.668,477.636
CZ-6A DEB,54322,2025-04-15 11:08:39.624000,15.89851105,0.0012974,98.6073,183.9,326.3852,33.6592,0.01948,6680.837,90.575,311.37,294.034
FENGYUN 1C DEB,31659,2025-04-15 14:25:26.839776,15.47887596,0.004542,98.9814,51.2472,157.5273,202.7976,0.0048899,6801.044,93.03,453.799,392.018
CZ-6A DEB,60821,2025-04-15 16:12:44.907264,15.82791441,0.0013282,88.9994,320.4508,254.4991,105.4822,0.046455,6700.688,90.979,331.453,313.653
STARLINK-2403,47820,2025-04-15 20:59:11.749056,16.3034371,0.0006643,53.0448,275.3166,291.6039,234.2287,0.0013017,6569.753,88.325,195.983,187.254
PRISM (HITOMI),33493,2025-04-15 21:05:17.110464,16.35215587,0.0014877,98.1265,195.2801,274.5743,85.3852,0.0014588,6556.698,88.062,188.317,168.808
FENGYUN 1C DEB,31270,2025-04-16 00:09:35.385984,16.02996836,0.000674,98.9508,308.3254,268.4396,91.6106,0.010667,6644.262,89.832,270.605,261.648
IRIDIUM 33 DEB,36487,2025-04-16 03:17:09.570048,15.17089581,0.00530043,86.3376,253.1567,290.4797,69.0759,0.03203414,6892.779,94.919,551.179,478.109
DMSP 5D-2 F13 DEB,40522,2025-04-16 03:30:27.086976,15.06868505,0.001078,98.6914,174.0392,226.1405,133.8929,0.022258,6923.913,95.562,553.242,538.314
CZ-6A DEB,61797,2025-04-16 08:03:15.113376,15.1035639,0.0057779,89.1572,325.258,251.6888,107.8061,0.01211,6913.249,95.342,575.058,495.17
SL-4 R/B,61731,2025-04-16 10:17:28.442688,16.48060533,0.0011029,97.5274,34.5122,201.7222,257.6014,0.00026304,6522.585,87.375,151.644,137.256
STARLINK-5292,55308,2025-04-16 11:47:04.339680,16.47976634,0.0011093,69.9843,94.0556,256.1633,246.0671,0.00026174,6522.806,87.38,151.907,137.435
COSMOS 2251 DEB,37327,2025-04-16 14:17:58.360704,15.27247624,0.0018186,73.998,77.0951,231.1641,128.7938,0.011,6862.182,94.287,496.526,471.567
TIANTUO 5,46234,2025-04-16 14:56:37.702176,16.39860636,0.0014009,97.2252,177.5446,265.072,94.8981,0.00071549,6544.31,87.812,175.343,157.007
TOMORROW-R1,56199,2025-04-16 17:14:09.869856,16.3601747,0.0005511,97.3068,18.5542,219.6712,140.4183,0.00090198,6554.555,88.019,180.032,172.808
COSMOS 1818 COOLANT,50793,2025-04-16 18:44:33.245376,14.38155067,0.00133191,65.0117,292.1689,261.8579,98.0998,0.00054107323,7142.738,100.128,774.116,755.089
THORAD AGENA D DEB,42507,2025-04-16 19:31:22.894752,14.92623588,0.0020656,99.1801,306.3879,230.2037,129.736,0.0099467,6967.896,96.474,604.154,575.368
STARLINK-3448,51728,2025-04-16 19:38:47.999904,16.10805178,0.0235087,53.6456,308.1458,109.6555,79.0787,0.002734,6622.772,89.396,400.33,88.945
STARLINK-1137,45092,2025-04-16 21:06:09.849888,16.19875315,0.0011182,53.0404,239.4949,326.607,178.7176,0.0034335,6598.027,88.896,227.27,212.515
ARIANE 44L DEB,24722,2025-04-16 23:53:40.373088,3.09336397,0.6540061,7.1662,311.0575,281.5406,16.2222,0.0062769,19896.705,465.513,26531.136,506.004
PLATFORM-5,58339,2025-04-17 05:52:18.164352,16.32057255,0.0013844,97.3916,196.6613,264.7169,95.2546,0.0015773,6565.154,88.232,196.108,177.93
STARLINK-2580,48279,2025-04-17 06:09:44.616096,16.3352596,0.0006564,53.0356,29.2677,252.5376,238.4259,0.0010666,6561.218,88.153,187.39,178.776
CZ-4 DEB,26193,2025-04-17 06:37:50.500416,16.26211299,0.0011541,98.5301,139.9845,241.9562,118.056,0.0033407,6580.878,88.549,210.338,195.148
FLOCK 4Q 5,58325,2025-04-17 09:34:33.466080,16.43145354,0.0013374,97.3858,195.9171,265.229,94.7484,0.00058502,6535.586,87.637,166.191,148.71
STARLINK-2649,48680,2025-04-17 13:04:11.255808,16.2766138,0.0002668,53.0343,118.0178,269.6247,233.0366,0.0011394,6576.969,88.47,200.589,197.079
DMSP 5D-2 F11 DEB,29073,2025-04-17 18:39:18.823680,15.42993483,0.0018658,98.5216,218.4695,267.7625,92.1483,0.015246,6815.417,93.325,449.998,424.566
SUPERVIEW-1 04,43100,2025-04-17 19:54:49.368384,16.48375964,0.001398,97.3261,204.5278,268.8624,241.1749,0.00023259,6521.753,87.359,152.735,134.5
FENGYUN 1C DEB,30951,2025-04-17 22:06:13.135968,15.668049,0.0031628,99.824,275.2437,251.9159,107.8647,0.0082965,6746.19,91.907,389.392,346.718
STARLINK-1916,46766,2025-04-18 00:48:41.020704,16.44866309,0.0009108,53.0333,319.1419,299.7938,193.1024,0.0004991,6531.026,87.545,158.84,146.943
STARLINK-5392,54794,2025-04-18 03:24:28.559808,16.24679751,0.0009635,53.1688,349.3837,246.1866,249.1212,0.0018408,6585.013,88.633,213.223,200.534
FENGYUN 1C DEB,31750,2025-04-18 15:25:03.707328,15.4204606,0.00371372,98.7146,55.0166,120.7654,239.7254,0.012036855,6818.208,93.382,465.394,414.753
FENGYUN 1C DEB,31273,2025-04-18 15:28:00.346080,15.75688027,0.0010908,98.195,347.5577,160.5871,199.581,0.025526,6720.811,91.389,350.007,335.345
COSMOS 2251 DEB,34428,2025-04-18 23:32:51.461088,16.08145492,0.0015681,73.9803,89.4086,221.669,138.3359,0.01791,6630.073,89.544,262.334,241.541
STARLINK-1444,45661,2025-04-19 02:47:03.880896,16.41588247,0.0010154,53.0279,344.5949,257.2635,241.757,0.00070862,6539.718,87.72,168.223,154.943
STARLINK-3104,49150,2025-04-19 05:29:46.220352,16.47722106,0.0011086,69.9786,18.4731,248.2116,214.3536,0.00027926,6523.478,87.393,152.575,138.111
COSMOS 2251 DEB,36626,2025-04-19 05:49:51.561696,15.97172511,0.0012068,73.9854,313.1685,52.0522,308.1804,0.0017895,6660.405,90.159,290.308,274.232
TBA - TO BE ASSIGNED,89490,2025-04-19 08:20:16.237824,15.13735019,0.0044735,98.4179,71.4293,122.2168,238.3409,0.021262,6902.959,95.129,555.704,493.943
STARLINK-1295,45373,2025-04-19 14:43:34.269312,16.40992213,0.000496,53.0336,133.4396,307.5897,147.2283,0.00050121,6541.301,87.752,166.411,159.922
MIDAS 4 DEB,45467,2025-04-19 15:11:16.944000,8.70606683,0.0905562,95.8328,190.335,151.7473,213.57,-0.032453,9981.302,165.402,4507.035,2699.298
ZK-1A R/B,61909,2025-04-19 22:14:50.532864,16.4846288,0.0011765,97.4056,198.6236,214.7533,270.9474,0.00024253,6521.523,87.354,151.061,135.716
STARLINK-1793,46694,2025-04-20 02:37:54.079680,16.41689244,0.0006704,53.0355,198.6979,329.5612,103.4224,0.00071431,6539.45,87.715,165.699,156.931
KZ-1A R/B,61199,2025-04-20 03:57:19.506240,16.35127422,0.0041634,44.7016,10.9956,276.8081,202.5189,0.00066394,6556.933,88.067,206.098,151.499
STARLINK-5104,55646,2025-04-20 12:15:47.024352,16.4598864,0.0009864,69.9794,262.4064,258.0699,215.0913,0.00028953,6528.057,87.485,156.361,143.483
STARLINK-30543,57996,2025-04-20 12:52:22.959840,16.27830248,0.0003913,42.9808,143.2871,133.7499,356.0268,0.0073402,6576.514,88.461,200.953,195.806
DMSP 5D-2 F13 DEB,40481,2025-04-20 21:09:37.463040,15.06388858,0.0022086,98.5623,83.1741,86.7552,273.6199,0.019319,6925.383,95.593,562.543,531.952
STARLINK-11126,59951,2025-04-20 21:45:02.117664,16.30035905,0.0008552,53.1317,20.3657,235.5455,213.6012,0.00091491,6570.58,88.342,198.064,186.826
OBJECT A,53884,2025-04-20 23:31:09.032160,16.43913728,0.0010557,97.3893,150.793,217.1002,142.957,0.0004789,6533.549,87.596,162.312,148.517
CZ-6A DEB,61348,2025-04-21 01:25:02.912736,15.70797107,0.0017478,88.8674,315.7152,199.8802,160.1793,0.016649,6734.755,91.673,368.391,344.849
STARLINK-1088,44966,2025-04-21 12:29:07.063296,16.45563434,0.0004875,53.041,160.436,312.3245,197.6441,0.00032981,6529.182,87.508,154.23,147.864
LEMUR 2 GUSTAVO,43885,2025-04-21 19:34:14.219904,16.26230804,0.0009227,97.5866,43.2261,189.6126,170.4991,0.0015565,6580.826,88.548,208.763,196.619
ATLAS 5 CENTAUR DEB,49353,2025-04-22 02:25:41.088000,1.94958974,0.52473647,12.3587,49.739,293.9389,20.7244,0.0,27066.973,738.617,34891.866,6485.81
STARLINK-1073,44914,2025-04-22 10:14:16.335744,16.4876018,0.0008309,53.0208,279.7883,274.0092,183.141,0.00021182,6520.739,87.338,148.023,137.186
STARLINK-2288,48034,2025-04-22 11:37:35.317920,16.38723877,0.0007779,53.0341,308.609,273.7289,177.6923,0.00099764,6547.336,87.873,174.295,164.108
STARLINK-4680,53749,2025-04-22 17:29:49.730784,16.31434691,0.0009873,53.1999,196.4684,339.4438,165.5377,0.00376,6566.824,88.266,195.172,182.206
ATLAS 5 CENTAUR DEB,44676,2025-04-22 18:57:23.224896,1.82796239,0.48365727,12.9959,62.1312,260.0853,44.1776,0.0,28254.676,787.762,35542.121,8210.962
STARLINK-3869,52547,2025-04-22 22:25:18.901056,16.48436297,0.000786,53.1897,84.058,234.4553,222.9546,0.00028228,6521.594,87.356,148.585,138.333
STARLINK-2348,47888,2025-04-22 22:45:33.152832,16.44679878,0.0011245,53.0303,246.3525,315.5328,145.2836,0.00048834,6531.52,87.555,160.73,146.04
GUNSMOKE-J 3,47969,2025-04-22 22:54:30.784608,16.27854405,0.0013602,44.9752,343.8942,251.2012,108.7433,0.001503,6576.449,88.46,207.259,189.369
STARLINK-5616,55417,2025-04-22 23:10:58.115424,16.46269099,0.001139,69.9762,158.6233,235.428,190.1539,0.00026561,6527.316,87.471,156.615,141.746
SNAP-3,39468,2025-04-23 00:01:58.287648,16.43218313,0.0013297,120.4456,313.9707,305.3576,54.6312,0.00056471,6535.392,87.633,165.947,148.567
NOAA 17 DEB,48171,2025-04-23 07:49:21.220320,15.42820967,0.0009646,98.6793,141.5834,123.104,237.1131,0.012257,6815.925,93.336,444.365,431.216
STARLINK-4562,53689,2025-04-23 14:51:33.879168,16.46111521,0.0010247,97.6269,2.6802,234.3381,150.2637,0.00029485,6527.732,87.479,156.286,142.908
STARLINK-2059,47668,2025-04-23 17:37:38.123328,16.47186361,0.0010295,53.0273,355.0376,252.929,214.6228,0.00036888,6524.892,87.422,153.475,140.04
QASED R/B,51955,2025-04-24 07:28:43.144608,16.31660006,0.000325,58.2542,118.6364,307.4572,52.6242,0.00070891,6566.219,88.254,190.219,185.95
STARLINK-1803,46703,2025-04-24 12:15:05.313888,16.38094899,0.0006667,53.0191,176.0121,313.397,185.9973,0.0010505,6549.012,87.907,175.243,166.511
TAIFA-1,56208,2025-04-24 15:41:52.550016,16.45695842,0.0008625,97.3044,26.6426,226.0197,134.0395,0.00028109,6528.831,87.501,156.328,145.065
STARLINK-1808,46707,2025-04-24 16:00:29.151648,16.44115334,0.0006929,53.0151,149.6226,234.8873,226.3397,0.00062444,6533.015,87.585,159.407,150.353
STARLINK-2384,47803,2025-04-24 17:37:50.355840,16.33449201,0.0007552,53.0342,200.5286,325.8458,174.988,0.0011213,6561.424,88.157,188.244,178.334
OBJECT K,58471,2025-04-24 20:43:17.489568,16.36438907,0.0015215,97.3435,194.4543,263.29,96.6666,0.0011708,6553.43,87.996,185.266,165.324
STARLINK-1970,47571,2025-04-25 00:20:45.809376,16.32529484,0.0010305,53.0329,305.5362,291.1815,207.8408,0.0010862,6563.888,88.207,192.517,178.989
PSLV DEB,27226,2025-04-25 03:58:18.265152,16.1653466,0.0014133,97.8054,188.9064,263.483,96.4846,0.0029708,6607.114,89.079,238.317,219.642
STARLINK-1395,45680,2025-04-25 20:44:57.495840,16.29445543,0.0009961,53.0347,346.9371,254.5227,212.0272,0.0041478,6572.167,88.374,200.579,187.486
FENGYUN 1C DEB,29903,2025-04-25 20:46:37.327584,16.17705547,0.0019399,98.9065,270.3326,297.8795,62.0522,0.0085181,6603.926,89.015,238.602,212.98
CZ-6A DEB,61118,2025-04-25 21:28:40.055520,16.18797433,0.0011747,89.2426,328.1724,229.5356,130.4919,0.013258,6600.956,88.955,230.575,215.067
TBA - TO BE ASSIGNED,82939,2025-04-26 00:23:16.135872,8.71574959,0.1176068,86.8405,143.7025,333.5734,20.9479,0.020876,9973.908,165.218,4768.772,2422.773
SOCRAT,44414,2025-04-26 08:06:12.978144,16.32586875,0.0007336,97.6603,142.3541,239.0957,120.9617,0.00096447,6563.734,88.204,190.414,180.784
STARLINK-1282,45409,2025-04-26 08:26:49.954848,16.36946173,0.0001961,53.024,66.5173,247.112,256.2963,0.00052428,6552.076,87.969,175.226,172.656
CHALLENGEONE,47956,2025-04-26 23:11:58.481376,16.31824033,0.0008324,97.3977,30.6885,199.7487,160.3487,0.0013306,6565.779,88.245,193.11,182.179
STARLINK-1162,45058,2025-04-27 03:26:15.657792,16.47298388,0.0001174,53.021,210.2139,160.4759,277.915,0.00031098,6524.597,87.416,147.227,145.696
STARLINK-1027,44732,2025-04-27 04:35:57.430752,16.46982601,0.0003787,53.0192,130.6034,219.2663,190.071,0.00039358,6525.43,87.433,149.767,144.824
STARLINK-2293,47863,2025-04-27 04:53:40.740864,16.46558527,0.0005305,53.0259,220.6814,282.9705,163.5242,0.0004586,6526.551,87.455,151.878,144.954
NOAA 16 DEB,42395,2025-04-27 11:17:15.260928,15.34156009,0.0017063,98.8538,301.9485,265.7917,94.1371,0.023437,6841.566,93.863,475.104,451.757
STARLINK-2007,47602,2025-04-27 12:32:39.463008,16.40221141,0.001034,53.0105,284.0165,281.0676,187.1532,0.0012425,6543.351,87.793,171.982,158.45
STARLINK-2283,48014,2025-04-27 18:19:21.894240,16.41855164,0.0007475,53.0371,212.769,342.1376,153.4668,0.00081457,6539.009,87.706,165.762,155.986
KUIPER-P2,58013,2025-04-28 14:00:01.999872,15.97756228,0.0003053,29.9535,181.0087,52.3598,284.3262,0.00098019,6658.782,90.126,282.68,278.615
OBJECT AJ,57198,2025-04-28 15:43:59.850048,16.4326791,0.0019292,97.5311,190.2347,248.7344,111.1897,0.00051427,6535.261,87.63,169.734,144.518
STARLINK-1976,47574,2025-04-28 22:44:42.213120,16.31994009,0.0009781,53.0246,316.8777,282.0774,231.2428,0.001035,6565.324,88.236,193.61,180.767
STARLINK-1696,46545,2025-04-29 00:34:10.925184,16.46478098,0.0005323,53.0179,105.6885,252.4592,221.6678,0.00045925,6526.763,87.459,152.103,145.154
CZ-6A DEB,61364,2025-04-29 06:51:25.829568,15.7763177,0.0014611,89.1201,323.3637,194.0444,166.0428,0.024807,6715.29,91.276,346.966,327.343
CZ-6A DEB,61282,2025-04-29 09:33:45.742176,15.9607045,0.0006576,89.2514,327.8483,204.6302,155.4672,0.027292,6663.47,90.222,289.717,280.953
STARLINK-4449,53666,2025-04-29 10:56:26.733408,16.25857663,0.0005683,97.6348,7.3349,239.1167,120.9566,0.0012762,6581.833,88.569,207.438,199.957
FENGYUN 1C DEB,30924,2025-04-29 11:24:13.188096,15.74801354,0.0027267,98.9162,296.839,295.9049,63.9401,0.029854,6723.334,91.44,363.531,326.866
STARLINK-1565,46037,2025-04-29 15:43:45.020352,16.34006915,0.0008895,53.0143,53.6399,217.4647,142.5777,0.0025298,6559.931,88.127,187.631,175.961
STARLINK-1103,44921,2025-04-29 19:51:21.474432,16.41044111,0.0009606,53.026,249.9291,302.6702,57.3417,0.00043848,6541.163,87.749,169.312,156.745
CZ-4C R/B,51823,2025-04-29 21:40:56.801280,16.52039042,0.0017947,97.6911,217.4421,257.5279,102.4018,9.5608e-05,6512.109,87.165,145.661,122.286
THORAD AGENA D DEB,42491,2025-04-29 22:47:30.079680,13.67524692,0.00088824,99.991,23.0749,192.2264,228.6875,0.00088641528,7386.608,105.3,1015.034,1001.912
BREEZE-M DEB,37203,2025-04-30 00:12:17.830944,3.23496838,0.617808,48.3052,16.5204,281.0316,19.2407,0.0,19311.758,445.136,24864.582,1002.664
STARLINK-1920,46751,2025-04-30 00:50:46.134816,16.35945919,0.001231,53.0036,225.1856,63.3408,296.8895,0.0020579,6554.746,88.022,184.68,168.542
STARLINK-5967,56330,2025-04-30 01:38:51.748800,16.36616867,0.0013381,97.6293,130.6924,213.4301,146.6153,0.0006916,6552.955,87.986,183.588,166.051
FLOCK 1C 10,40023,2025-04-30 06:12:00.944928,16.1657061,0.0014822,98.0543,132.6121,211.1319,148.9089,0.0034834,6607.016,89.077,238.674,219.089
LINCS2,48903,2025-04-30 11:16:12.031680,16.27465533,0.0011078,97.6442,293.9402,257.3787,102.6266,0.00094144,6577.497,88.481,206.648,192.075
CZ-6A DEB,54594,2025-05-01 04:16:02.483328,15.68932451,0.0025779,98.613,197.9762,301.9716,57.9036,0.015863,6740.09,91.782,379.33,344.579
FLOCK 4Y 9,55069,2025-05-01 05:30:20.055456,16.39393607,0.001338,97.3544,194.9525,231.8912,128.1182,0.0010329,6545.553,87.837,176.176,158.66
