CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-15T14:56:19","18 SPCS","COSMOS 2251 DEB","1993-036ADR","EARTH","TEME","UTC","SGP4","2025-06-15T12:55:29.136288","15.66359650","0.00107000","73.9701","3.4264","196.1956","163.8925","0","U","34920","999","85743","0.00672270000000","0.00766031","0.0000000000000","6747.468","91.933","376.553","362.113","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-07-01","4757396","289982954","0 COSMOS 2251 DEB","1 34920U 93036ADR 25166.53853167  .00766031  00000-0  67227-2 0  9996","2 34920  73.9701   3.4264 0010700 196.1956 163.8925 15.66359650857438"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-15T19:56:32","18 SPCS","STARLINK-30180","2023-105F","EARTH","TEME","UTC","SGP4","2025-06-15T15:31:21.753984","16.20113822","0.00106510","42.9727","229.8493","24.2412","110.6703","0","U","57435","999","10598","0.00552010000000","0.11420456","0.0000090322000","6597.380","88.883","226.272","212.218","PAYLOAD","LARGE","US","2023-07-24","AFETR","2025-06-16","4757506","290015295","0 STARLINK-30180","1 57435U 23105F   25166.64677956  .11420456  90322-5  55201-2 0  9994","2 57435  42.9727 229.8493 0010651  24.2412 110.6703 16.20113822105989"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-14T17:19:46","18 SPCS","VELA 7/8 INTERSTAGE","1967-040G","EARTH","TEME","UTC","SGP4","2025-06-15T16:15:00.809280","0.51050668","0.77968010","18.6917","209.8579","338.8120","0.8002","0","U","60000","999","513","0.00000000000000","-0.00000123","0.0000000000000","66130.360","2820.727","111312.751","8191.699","PAYLOAD","","US","1967-04-28","AFETR","","4756652","289931193","0 VELA 7/8 INTERSTAGE","1 60000U 67040G   25166.67709270 -.00000123  00000-0  00000-0 0  9998","2 60000  18.6917 209.8579 7796801 338.8120   0.8002  0.51050668  5133"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-15T16:56:32","18 SPCS","STARLINK-1412","2020-035BC","EARTH","TEME","UTC","SGP4","2025-06-15T16:36:26.803296","16.48056526","0.00135540","53.0349","56.1306","239.1453","221.1591","0","U","45707","999","27988","0.00018987000000","0.13932622","0.0000124690000","6522.595","87.376","153.301","135.620","PAYLOAD","LARGE","US","2020-06-04","AFETR","2025-06-15","4757499","289984968","0 STARLINK-1412","1 45707U 20035BC  25166.69197689  .13932622  12469-4  18987-3 0  9998","2 45707  53.0349  56.1306 0013554 239.1453 221.1591 16.48056526279883"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-15T19:16:34","18 SPCS","STARLINK-2284","2021-024AR","EARTH","TEME","UTC","SGP4","2025-06-15T18:14:36.209184","16.46735785","0.00078820","53.0162","293.5624","305.8371","208.7782","0","U","48016","999","23605","0.00036711000000","0.18958046","0.0000126290000","6526.082","87.446","153.091","142.804","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-06-15","4757503","290015274","0 STARLINK-2284","1 48016U 21024AR  25166.76014131  .18958046  12629-4  36711-3 0  9997","2 48016  53.0162 293.5624 0007882 305.8371 208.7782 16.46735785236053"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-16T05:06:34","18 SPCS","STARLINK-1507","2020-038U","EARTH","TEME","UTC","SGP4","2025-06-16T04:40:38.224704","16.48463699","0.00069550","53.0115","245.6393","299.2053","151.2432","0","U","45748","999","27846","0.00027244000000","0.19084431","0.0000126570000","6521.521","87.354","147.922","138.851","PAYLOAD","LARGE","US","2020-06-13","AFETR","2025-06-16","4757787","290052115","0 STARLINK-1507","1 45748U 20038U   25167.19488686  .19084431  12657-4  27244-3 0  9999","2 45748  53.0115 245.6393 0006955 299.2053 151.2432 16.48463699278463"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-04-24T03:12:40","18 SPCS","MT-CUBE-2","2022-080B","EARTH","TEME","UTC","SGP4","2025-06-16T07:51:45.097056","6.42557409","0.00083584","70.1560","65.9804","24.6429","335.4629","0","U","53106","999","6866","0.00000000000000","-0.00000003","0.0000000000000","12221.576","224.104","5853.656","5833.226","PAYLOAD","SMALL","FR","2022-07-13","FRGUI","","5147185","320678436","0 MT-CUBE-2","1 53106U 22080B   25167.32760529 -.00000003  00000-0  00000-0 0  9996","2 53106  70.1560  65.9804 0008358  24.6429 335.4629  6.42557409 68669"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-16T09:26:16","18 SPCS","STARLINK-1170","2020-006AF","EARTH","TEME","UTC","SGP4","2025-06-16T08:25:47.206848","16.45846750","0.00090600","53.0281","318.6000","220.7062","215.5118","0","U","45073","999","29781","0.00029598000000","0.13171452","0.0000124090000","6528.432","87.493","156.212","144.383","PAYLOAD","LARGE","US","2020-01-29","AFETR","2025-06-16","4758071","290059115","0 STARLINK-1170","1 45073U 20006AF  25167.35124082  .13171452  12409-4  29598-3 0  9993","2 45073  53.0281 318.6000 0009060 220.7062 215.5118 16.45846750297818"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-16T17:43:13","18 SPCS","IRIDIUM 33 DEB","1997-051KZ","EARTH","TEME","UTC","SGP4","2025-06-16T10:44:03.848064","15.95010399","0.00121060","86.2575","338.7452","261.5561","98.4350","0","U","34702","999","86805","0.00470550000000","0.01777256","0.0017821000000","6666.422","90.282","296.358","280.217","DEBRIS","SMALL","US","1997-09-14","TTMTR","2025-06-24","4758401","290078695","0 IRIDIUM 33 DEB","1 34702U 97051KZ  25167.44726676  .01777256  17821-2  47055-2 0  9990","2 34702  86.2575 338.7452 0012106 261.5561  98.4350 15.95010399868057"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-18T03:19:13","18 SPCS","CZ-6A DEB","2022-151VA","EARTH","TEME","UTC","SGP4","2025-06-17T03:29:15.955584","15.85135915","0.00266680","98.6221","241.9726","260.3198","99.5056","0","U","55185","999","13228","0.01217200000000","0.02761084","0.0049111000000","6694.079","90.844","333.796","298.092","DEBRIS","SMALL","PRC","2022-11-11","TSC","2025-06-24","4759714","290179273","0 CZ-6A DEB","1 55185U 22151VA  25168.14532356  .02761084  49111-2  12172-1 0  9996","2 55185  98.6221 241.9726 0026668 260.3198  99.5056 15.85135915132285"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-17T06:06:16","18 SPCS","YAOGAN 6","2009-021A","EARTH","TEME","UTC","SGP4","2025-06-17T05:21:01.806048","16.54800084","0.00115920","97.1678","151.1992","251.8613","231.0861","0","U","34839","999","90069","0.00010000000000","0.17838157","0.0000025147000","6504.863","87.020","134.268","119.188","PAYLOAD","LARGE","PRC","2009-04-22","TSC","2025-06-17","4758704","290134142","0 YAOGAN 6","1 34839U 09021A   25168.22293757  .17838157  25147-5  10000-3 0  9996","2 34839  97.1678 151.1992 0011592 251.8613 231.0861 16.54800084900690"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","TITAN 3C TRANSTAGE DEB","1965-108BQ","EARTH","TEME","UTC","SGP4","2025-06-17T10:15:52.891200","2.60602678","0.67659211","26.8713","69.6387","220.9809","353.6539","0","U","27879","999","11019","-0.00423896770000","-0.00000213","0.0000000000000","22305.703","552.565","31019.431","835.706","DEBRIS","MEDIUM","US","1965-12-21","AFETR","","5257616","330953466","0 TITAN 3C TRANSTAGE DEB","1 27879U 65108BQ  25168.42769550 -.00000213  00000-0 -42390-2 0  9991","2 27879  26.8713  69.6387 6765921 220.9809 353.6539  2.60602678110190"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-18T06:46:18","18 SPCS","NOAA 16 DEB","2000-055MW","EARTH","TEME","UTC","SGP4","2025-06-17T20:54:41.448384","15.72040039","0.00193800","98.8286","348.0283","280.5222","79.3853","0","U","41522","999","47773","0.01865200000000","0.02842208","0.0000000000000","6731.204","91.601","366.114","340.024","DEBRIS","SMALL","US","2000-09-21","AFWTR","2025-06-24","4759850","290190449","0 NOAA 16 DEB","1 41522U 00055MW  25168.87131306  .02842208  00000-0  18652-1 0  9994","2 41522  98.8286 348.0283 0019380 280.5222  79.3853 15.72040039477731"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-18T22:36:19","18 SPCS","COSMOS 2251 DEB","1993-036JR","EARTH","TEME","UTC","SGP4","2025-06-18T12:14:13.860096","16.12879201","0.00162090","73.9718","213.5076","282.4774","77.4657","0","U","34054","999","86886","0.00866900000000","0.05844672","0.1554600000000","6617.094","89.281","249.684","228.233","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-06-24","4760530","290237521","0 COSMOS 2251 DEB","1 34054U 93036JR  25169.50988264  .05844672  15546+0  86690-2 0  9999","2 34054  73.9718 213.5076 0016209 282.4774  77.4657 16.12879201868868"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-18T16:36:16","18 SPCS","STARLINK-1256","2020-019AT","EARTH","TEME","UTC","SGP4","2025-06-18T12:56:45.176928","16.50290217","0.00064820","53.0229","161.6869","239.6640","218.7492","0","U","45401","999","29126","0.00021835000000","0.20843982","0.0000125930000","6516.708","87.257","142.798","134.349","PAYLOAD","LARGE","US","2020-03-18","AFETR","2025-06-18","4760387","290203918","0 STARLINK-1256","1 45401U 20019AT  25169.53941177  .20843982  12593-4  21835-3 0  9998","2 45401  53.0229 161.6869 0006482 239.6640 218.7492 16.50290217291260"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-19T07:06:33","18 SPCS","FLOCK 4Y 35","2023-001BA","EARTH","TEME","UTC","SGP4","2025-06-18T16:40:20.911872","16.43143552","0.00197730","97.3351","246.1831","265.1707","94.7336","0","U","55057","999","13747","0.00041090000000","0.13948163","0.0000025221000","6535.591","87.637","170.378","144.533","PAYLOAD","MEDIUM","US","2023-01-03","AFETR","2025-06-24","4760952","290277977","0 FLOCK 4Y 35","1 55057U 23001BA  25169.69468648  .13948163  25221-5  41090-3 0  9991","2 55057  97.3351 246.1831 0019773 265.1707  94.7336 16.43143552137470"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-19T02:26:15","18 SPCS","SZ-18 MODULE","2024-078F","EARTH","TEME","UTC","SGP4","2025-06-18T17:38:31.407072","16.49966653","0.00082900","41.4466","328.7904","307.1589","179.4785","0","U","62077","999","3567","0.00012143000000","0.11307513","0.0000083951000","6517.560","87.274","144.828","134.022","PAYLOAD","LARGE","PRC","2024-04-25","JSC","2025-06-19","4760673","290240689","0 SZ-18 MODULE","1 62077U 24078F   25169.73508573  .11307513  83951-5  12143-3 0  9990","2 62077  41.4466 328.7904 0008290 307.1589 179.4785 16.49966653 35671"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-27T03:01:02","18 SPCS","CZ-6A DEB","2024-140AEM","EARTH","TEME","UTC","SGP4","2025-06-19T05:31:03.950976","16.24302606","0.00225830","89.0057","313.6140","295.9265","63.9709","0","U","64647","999","3591","0.00922220000000","0.25786392","-0.0000009557200","6586.033","88.653","222.771","193.024","DEBRIS","","","","","2025-06-28","4767969","290924091","0 CZ-6A DEB","1 64647U 24140AEM 25170.22990684  .25786392 -95572-6  92222-2 0  9999","2 64647  89.0057 313.6140 0022583 295.9265  63.9709 16.24302606 35916"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-21T03:03:14","18 SPCS","LEMUR 2 URAMCHANSOL","2018-014D","EARTH","TEME","UTC","SGP4","2025-06-19T12:05:38.807232","16.39902852","0.00079080","97.4754","94.9221","251.7223","108.3216","0","U","43183","999","40548","0.00090952000000","0.11173884","0.0000026305000","6544.198","87.810","171.238","160.888","PAYLOAD","SMALL","US","2018-02-01","VOSTO","2025-06-24","4762475","290420658","0 LEMUR 2 URAMCHANSOL","1 43183U 18014D   25170.50392138  .11173884  26305-5  90952-3 0  9991","2 43183  97.4754  94.9221 0007908 251.7223 108.3216 16.39902852405487"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-20T18:02:43","18 SPCS","COSMOS 2251 DEB","1993-036TS","EARTH","TEME","UTC","SGP4","2025-06-19T15:41:03.729696","16.04065239","0.00173340","73.9723","29.9854","229.2484","130.7253","0","U","34473","999","86241","0.01109100000000","0.05097146","0.0634300000000","6641.311","89.772","274.688","251.664","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-06-24","4762228","290379515","0 COSMOS 2251 DEB","1 34473U 93036TS  25170.65351539  .05097146  63430-1  11091-1 0  9996","2 34473  73.9723  29.9854 0017334 229.2484 130.7253 16.04065239862418"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-20T18:02:43","18 SPCS","FLOCK 4Y 23","2023-001BZ","EARTH","TEME","UTC","SGP4","2025-06-19T17:00:56.771424","16.16761057","0.00145130","97.3474","247.0508","261.3909","98.5734","0","U","55080","999","13762","0.00204120000000","0.03070749","0.0000023884000","6606.498","89.067","237.951","218.775","PAYLOAD","MEDIUM","US","2023-01-03","AFETR","2025-06-24","4762228","290390933","0 FLOCK 4Y 23","1 55080U 23001BZ  25170.70899041  .03070749  23884-5  20412-2 0  9998","2 55080  97.3474 247.0508 0014513 261.3909  98.5734 16.16761057137629"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079HY","EARTH","TEME","UTC","SGP4","2025-06-19T23:30:01.996128","1.72104092","0.45248870","12.2021","89.5909","205.0959","123.4511","0","U","57597","999","1425","0.00000000000000","-0.00000098","0.0000000000000","29413.117","836.703","36344.084","9725.879","DEBRIS","","US","2018-10-17","AFETR","","5257616","330969013","0 ATLAS 5 CENTAUR DEB","1 57597U 18079HY  25170.97918977 -.00000098  00000-0  00000-0 0  9998","2 57597  12.2021  89.5909 4524887 205.0959 123.4511  1.72104092 14256"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-21T03:36:16","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-06-20T02:00:49.866336","1.39151211","0.46674160","1.4725","290.0905","185.6371","285.1682","0","U","85450","999","0","0.00000000000000","-0.00000114","0.0000000000000","33890.438","1034.845","43330.380","11694.226","UNKNOWN","","","","","","4762476","290434460","0 TBA - TO BE ASSIGNED","1 85450U          25171.08391049 -.00000114  00000-0  00000+0 0  9998","2 85450   1.4725 290.0905 4667416 185.6371 285.1682  1.39151211    09"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-20T16:36:20","18 SPCS","STARLINK-1489","2020-038AY","EARTH","TEME","UTC","SGP4","2025-06-20T15:19:59.977632","16.47010126","0.00015750","53.0202","188.7965","268.9221","195.8159","0","U","45776","999","27983","0.00031477000000","0.15165272","0.0000125570000","6525.358","87.431","148.251","146.195","PAYLOAD","LARGE","US","2020-06-13","AFETR","2025-06-20","4762219","290368339","0 STARLINK-1489","1 45776U 20038AY  25171.63888863  .15165272  12557-4  31477-3 0  9996","2 45776  53.0202 188.7965 0001575 268.9221 195.8159 16.47010126279830"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-20T22:26:18","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-06-20T19:53:55.091040","1.00593983","0.36599240","1.1006","280.5353","173.8872","207.9840","0","U","85449","999","1","0.00000000000000","-0.00000296","0.0000000000000","42074.649","1431.497","51095.516","20297.512","UNKNOWN","","","","","","4762308","290399795","0 TBA - TO BE ASSIGNED","1 85449U          25171.82910985 -.00000296  00000-0  00000+0 0  9995","2 85449   1.1006 280.5353 3659924 173.8872 207.9840  1.00593983    19"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-20T23:06:16","18 SPCS","STARLINK-31150","2024-005C","EARTH","TEME","UTC","SGP4","2025-06-20T21:49:52.560768","16.36190741","0.00124050","42.9760","7.5508","282.2842","179.3018","0","U","58730","999","8332","0.00318350000000","0.29759815","0.0000092604000","6554.092","88.009","184.088","167.827","PAYLOAD","LARGE","US","2024-01-07","AFETR","2025-06-21","4762469","290404432","0 STARLINK-31150","1 58730U 24005C   25171.90963612  .29759815  92604-5  31835-2 0  9990","2 58730  42.9760   7.5508 0012405 282.2842 179.3018 16.36190741 83321"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-21T18:30:53","18 SPCS","DELTA 1 R/B(2)","1967-026C","EARTH","TEME","UTC","SGP4","2025-06-21T09:06:37.131552","16.12067744","0.01362190","25.9592","214.8220","359.1556","0.8769","0","U","11984","999","55706","0.00184090000000","0.11680063","-0.0000103740000","6619.314","89.326","331.347","151.011","ROCKET BODY","MEDIUM","US","1967-03-23","AFETR","2025-06-28","4763117","290452895","0 DELTA 1 R/B(2)","1 11984U 67026C   25172.37959643  .11680063 -10374-4  18409-2 0  9996","2 11984  25.9592 214.8220 0136219 359.1556   0.8769 16.12067744557063"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-21T09:46:16","18 SPCS","STARLINK-1877","2020-088AS","EARTH","TEME","UTC","SGP4","2025-06-21T09:10:07.843872","16.47833997","0.00113550","53.0171","314.6675","304.4604","141.9010","0","U","47162","999","25382","0.00028416000000","0.19247656","0.0000126910000","6523.183","87.387","152.455","137.641","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-06-21","4762779","290441931","0 STARLINK-1877","1 47162U 20088AS  25172.38203523  .19247656  12691-4  28416-3 0  9998","2 47162  53.0171 314.6675 0011355 304.4604 141.9010 16.47833997253820"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-22T17:23:19","18 SPCS","NUSAT-3","2017-034C","EARTH","TEME","UTC","SGP4","2025-06-22T06:20:55.131936","16.35513327","0.00023300","42.9738","198.3940","46.3341","313.7743","0","U","42760","999","44514","0.00076368000000","0.06404055","0.0000092296000","6555.902","88.046","179.294","176.239","PAYLOAD","MEDIUM","ARGN","2017-06-15","JSC","2025-06-28","4764029","290548515","0 NUSAT-3","1 42760U 17034C   25173.26452699  .06404055  92296-5  76368-3 0  9995","2 42760  42.9738 198.3940 0002330  46.3341 313.7743 16.35513327445149"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-23T00:56:16","18 SPCS","CZ-7A DEB","2021-129D","EARTH","TEME","UTC","SGP4","2025-06-22T12:02:24.764928","15.52270557","0.04281120","19.3399","233.7247","49.6225","81.7325","0","U","50324","999","4968","0.00105290000000","0.33133481","-0.0000168860000","6788.235","92.767","700.713","119.488","DEBRIS","LARGE","PRC","2021-12-23","WSC","2025-06-23","4764201","290566858","0 CZ-7A DEB","1 50324U 21129D   25173.50167552  .33133481 -16886-4  10529-2 0  9997","2 50324  19.3399 233.7247 0428112  49.6225  81.7325 15.52270557 49686"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-24T17:32:58","18 SPCS","FLOCK 4Y 16","2023-001AH","EARTH","TEME","UTC","SGP4","2025-06-22T18:57:43.525440","16.45345149","0.00182120","97.3385","250.7267","270.0096","89.9120","0","U","55040","999","13811","0.00030446000000","0.14776279","0.0000025435000","6529.759","87.520","163.516","139.732","PAYLOAD","SMALL","US","2023-01-03","AFETR","2025-06-28","4765702","290715775","0 FLOCK 4Y 16","1 55040U 23001AH  25173.79008710  .14776279  25435-5  30446-3 0  9997","2 55040  97.3385 250.7267 0018212 270.0096  89.9120 16.45345149138113"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-23T18:58:09","18 SPCS","SL-16 DEB","1992-093FS","EARTH","TEME","UTC","SGP4","2025-06-23T08:15:05.656608","16.32065488","0.00168640","70.7956","7.7262","261.5891","98.3431","0","U","22477","999","72453","0.00245250000000","0.13940358","0.0000037868000","6565.132","88.232","198.068","175.925","DEBRIS","SMALL","CIS","1992-12-25","TTMTR","2025-06-28","4764764","290616522","0 SL-16 DEB","1 22477U 92093FS  25174.34381547  .13940358  37868-5  24525-2 0  9999","2 22477  70.7956   7.7262 0016864 261.5891  98.3431 16.32065488724531"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","DELTA 1 DEB","1973-086HS","EARTH","TEME","UTC","SGP4","2025-06-23T09:47:20.500224","11.35671331","0.07618413","100.7551","151.9954","283.3635","68.3599","0","U","42578","999","4047","-0.03400990100000","-0.00002498","0.0000000000000","8360.522","126.797","2619.326","1345.448","DEBRIS","MEDIUM","US","1973-11-06","AFWTR","","5257616","330961719","0 DELTA 1 DEB","1 42578U 73086HS  25174.40787616 -.00002498  00000-0 -34010-1 0  9992","2 42578 100.7551 151.9954 0761841 283.3635  68.3599 11.35671331 40474"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-24T17:32:58","18 SPCS","FLOCK 4Y 36","2023-001BX","EARTH","TEME","UTC","SGP4","2025-06-24T00:46:37.406496","16.45935578","0.00186820","97.3295","251.9159","259.9528","99.9667","0","U","55078","999","13833","0.00030883000000","0.16747292","0.0000025259000","6528.198","87.488","162.258","137.867","PAYLOAD","MEDIUM","US","2023-01-03","AFETR","2025-06-28","4765702","290715788","0 FLOCK 4Y 36","1 55078U 23001BX  25175.03237739  .16747292  25259-5  30883-3 0  9996","2 55078  97.3295 251.9159 0018682 259.9528  99.9667 16.45935578138336"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-24T07:16:29","18 SPCS","STARLINK-1818","2020-073AY","EARTH","TEME","UTC","SGP4","2025-06-24T06:41:59.330688","16.47212610","0.00110120","53.0200","264.0300","283.4848","182.4274","0","U","46716","999","25946","0.00028357000000","0.17067326","0.0000126070000","6524.823","87.420","153.873","139.503","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-06-24","4765377","290685259","0 STARLINK-1818","1 46716U 20073AY  25175.27915892  .17067326  12607-4  28357-3 0  9999","2 46716  53.0200 264.0300 0011012 283.4848 182.4274 16.47212610259467"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-25T02:12:46","18 SPCS","PSLV DEB","2001-049MW","EARTH","TEME","UTC","SGP4","2025-06-24T16:38:40.330176","16.23789228","0.00106370","97.6136","248.4361","256.3452","103.6654","0","U","27538","999","27790","0.00085023000000","0.02178420","0.0000025864000","6587.421","88.681","216.293","202.279","DEBRIS","SMALL","IND","2001-10-22","SRI","2025-07-01","4766019","290737464","0 PSLV DEB","1 27538U 01049MW  25175.69352234  .02178420  25864-5  85023-3 0  9998","2 27538  97.6136 248.4361 0010637 256.3452 103.6654 16.23789228277909"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-25T18:26:16","18 SPCS","STARLINK-6093","2023-046G","EARTH","TEME","UTC","SGP4","2025-06-25T03:19:07.595904","16.33588613","0.00117620","42.9938","86.2521","235.3878","275.2073","0","U","56099","999","12421","0.00061295000000","0.04302582","0.0000091066000","6561.050","88.149","190.633","175.198","PAYLOAD","LARGE","US","2023-03-29","AFETR","2025-06-26","4766637","290804815","0 STARLINK-6093","1 56099U 23046G   25176.13828236  .04302582  91066-5  61295-3 0  9995","2 56099  42.9938  86.2521 0011762 235.3878 275.2073 16.33588613124213"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-25T18:19:50","18 SPCS","FLOCK 4Y 6","2023-001BK","EARTH","TEME","UTC","SGP4","2025-06-25T03:25:47.292672","16.41661045","0.00168770","97.3547","253.1951","257.3670","102.5744","0","U","55066","999","13847","0.00057252000000","0.13315526","0.0000025235000","6539.525","87.716","172.426","150.353","PAYLOAD","SMALL","US","2023-01-03","AFETR","2025-07-01","4766636","290797025","0 FLOCK 4Y 6","1 55066U 23001BK  25176.14290848  .13315526  25235-5  57252-3 0  9997","2 55066  97.3547 253.1951 0016877 257.3670 102.5744 16.41661045138474"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T02:59:50","18 SPCS","SL-16 DEB","1992-093EL","EARTH","TEME","UTC","SGP4","2025-06-25T05:18:53.851104","16.14012607","0.00246210","71.0326","118.1377","215.2759","144.6839","0","U","22443","999","67975","0.00947570000000","0.12319066","0.0000033686000","6613.995","89.219","252.145","219.576","DEBRIS","SMALL","CIS","1992-12-25","TTMTR","2025-07-01","4766952","290817877","0 SL-16 DEB","1 22443U 92093EL  25176.22145661  .12319066  33686-5  94757-2 0  9999","2 22443  71.0326 118.1377 0024621 215.2759 144.6839 16.14012607679757"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T18:53:44","18 SPCS","FENGYUN 1C DEB","1999-025BBN","EARTH","TEME","UTC","SGP4","2025-06-25T10:05:19.957632","16.18540546","0.00228240","98.8532","346.0425","295.2352","64.6566","0","U","30972","999","95142","0.01039200000000","0.18435000","0.0000033984000","6601.654","88.969","238.587","208.452","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-07-01","4767540","290866235","0 FENGYUN 1C DEB","1 30972U 99025BBN 25176.42036988  .18435000  33984-5  10392-1 0  9996","2 30972  98.8532 346.0425 0022824 295.2352  64.6566 16.18540546951422"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T02:59:50","18 SPCS","CELESTIS 21/VARISAT 1C","2022-057AL","EARTH","TEME","UTC","SGP4","2025-06-25T15:33:06.906240","16.46795272","0.00121370","97.5832","331.2310","233.7199","258.4922","0","U","52766","999","17248","0.00025307000000","0.13857605","0.0000027391000","6525.925","87.443","155.711","139.870","PAYLOAD","SMALL","US","2022-05-25","AFETR","2025-06-26","4766952","290832469","0 CELESTIS 21/VARISAT 1C","1 52766U 22057AL  25176.64799660  .13857605  27391-5  25307-3 0  9992","2 52766  97.5832 331.2310 0012137 233.7199 258.4922 16.46795272172486"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-28T06:06:35","18 SPCS","STARLINK-3539","2022-022B","EARTH","TEME","UTC","SGP4","2025-06-25T21:36:35.669376","16.40291307","0.00130520","53.2062","65.7494","247.0613","214.5756","0","U","51853","999","18454","0.00050508000000","0.07504953","0.0000122790000","6543.165","87.789","173.570","156.490","PAYLOAD","LARGE","US","2022-03-03","AFETR","2025-06-26","4768958","291008240","0 STARLINK-3539","1 51853U 22022B   25176.90041284  .07504953  12279-4  50508-3 0  9998","2 51853  53.2062  65.7494 0013052 247.0613 214.5756 16.40291307184546"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T08:26:18","18 SPCS","ELECTRON R/B","2025-104B","EARTH","TEME","UTC","SGP4","2025-06-26T00:03:17.233056","16.33134775","0.00336980","41.9296","49.7578","189.0706","313.4381","0","U","64056","999","624","0.00118160000000","0.09650386","0.0000079440000","6562.266","88.174","206.244","162.017","ROCKET BODY","LARGE","US","2025-05-17","RLLC","2025-06-26","4767140","290847172","0 ELECTRON R/B","1 64056U 25104B   25177.00228279  .09650386  79440-5  11816-2 0  9990","2 64056  41.9296  49.7578 0033698 189.0706 313.4381 16.33134775  6249"
